"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
"Northern Territory","Australia",245600,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,12,8,8,8,8,8,7,7,7,7,7,7,8,6,6,6,6,7,7,13,13,13,13,13,15,15,9,10,10,10,11,8,8,9,9,10,12,12,9,9,11,11,11,11,11,6,7,4,4,4,10,11,11,17,16,17,19,19,19,19,17,19,19,19,14,9,7,8,9,8,8,8,8,8,8,5,4,5,5,5,2,1,1,1,3,4,4,4,4,4,4,4,5,5,4,4,4,2,3,3,3,3,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,3,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,12,12,18,21,25,38,48,49,53,53,53,53,51,51,49,35,35,35,30,21,13,12,12,7,6,4,4,6,6,6,5,5,5
"Queensland","Australia",5115500,-27.4698,153.0251,5,6,8,5,6,5,6,5,5,6,7,8,8,8,8,8,8,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,7,6,5,5,6,6,7,7,7,7,7,6,5,5,5,5,5,7,7,7,7,7,9,11,11,12,13,12,12,13,13,12,11,11,11,8,7,7,9,6,6,6,6,7,6,6,15,17,18,18,18,21,23,27,31,32,34,36,36,34,34,36,38,38,46,46,45,47,36,33,33,32,33,32,26,23,23,23,23,22,6,9,10,10,10,9,8,7,7,6,6,6,6,5,2,3,3,3,1,1,2,4,4,4,4,4,5,4,6,4,6,4,4,6,6,7,5,6,3,6,6,8,8,8,8,8,9,10,13,10,8,8,8,9,10,13,13,15,16,18,15,14,14,14,13,14,14,12,13,13,12,13,15,18,24,24,23,21,21,18,18,18,19,15,14,12,14,15,14,15,16,18,18,18,23,24,26,29,29,25,17,22,23,24,25,29,28,27,29,32,32,36,37,37,34,34,36,35,33,36,31,25,21,21,18,15,16,16,8,9,10,10,10,10,11,11,11,12,11,12,13,14,13,9,9,8,8,8,6,6,8,8,8,9,12,13,12,12,16,15,22,22,25,27,34,38,40,46,45,48,46,52,54,58,66,75,78,80,84,81,83,85,91,98,101,107,117,118,128,135,129,130,133,119,125,128,119,115,115,117,118,104,105,111,80,71,69,62,63,62,64,64,66,57,25,41,45,50,47,46,49,50,37,28,28,31,22,21,18,21,18,17,17,19,18,19,20,14
"South Australia","Australia",1756500,-34.9285,138.6007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,6,8,10,10,8,10,10,9,8,8,8,6,7,7,7,7,8,7,6,6,6,6,3,3,3,3,3,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,2,1,2,2,3,3,3,3,3,5,4,4,6,4,4,6,8,8,8,8,8,10,10,12,12,11,12,10,10,14,12,13,13,16,17,18,19,19,18,18,18,18,18,23,45,37,36,35,37,37,37,38,39,38,36,22,19,17,17,11,10,9,7,7,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,4,4,3,3,5,5,8,7,11,10,10,13,11,11,10,12,15,15,15,15,12,11,10,12,11,11,11,6,5,5,2,1,1,0,0,0,0,0,1,0,1,5,2,2,2,2,3,3,4,5,5,3,3,3,3,3,3,3,2,4,3,4,4,3,3,3,3,6,3,4,4,4,4,3,3,5,4,3,4,7,7,10,12,14,15,15,16,16,14,14,15,12,11,14,15,15,18,18,12,13,13,13,13,8,9,8,10,7,5,5,5,14,12,9,13,13,13,19,19,20,29,24,25,23,35,36,33,32,33,31,33,35,35,30,29,31,26,26,19,19,20,15,14,14,14,14,9,9
"Tasmania","Australia",535500,-42.8821,147.3272,8,7,7,7,7,6,6,6,6,6,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victoria","Australia",6629900,-37.8136,144.9631,81,82,90,76,76,73,73,66,56,59,52,52,44,52,58,79,83,95,93,123,127,133,143,176,185,185,233,290,323,395,417,444,444,545,646,774,862,934,1233,1251,1486,1614,1805,1933,2130,2464,2610,2839,2970,3314,3617,3778,4052,4233,4581,4939,5149,5089,5770,6206,6336,6738,6690,7077,7590,7875,8058,8024,8071,8351,8363,8490,8317,8452,8103,8334,8123,7864,7670,7578,5133,4691,4577,4192,3949,3574,3657,3489,3289,3167,2935,2754,2496,2593,2395,2193,2088,1978,1876,1819,1727,1573,1313,1341,1250,1176,1127,1008,984,999,902,815,743,701,594,543,554,519,461,422,365,349,353,301,301,288,300,279,276,256,253,264,267,253,247,251,242,214,216,207,204,193,183,173,173,172,166,154,153,143,147,71,61,49,38,30,20,15,8,4,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,6,8,10,12,13,14,14,14,14,14,14,15,7,8,10,18,29,32,36,38,41,38,39,40,45,40,38,35,29,28,26,30,33,34,34,34,31,33,30,31,31,31,30,30,23,20,21,22,21,21,24,22,21,21,15,16,17,19,20,21,21,25,25,25,27,25,25,25,25,20,16,17,15,15,11,10,8,7,5,6,4,4,5,5,2,2,2,1,1,1,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,3,3,3,8,8,10,10,14,14,17,19,21,23,23,23,27,23,23,24,25,23,21,21,20,19,17,16,22,23,21,19,19,18,18,22,23,21,20,19
"Western Australia","Australia",2630600,-31.9505,115.8605,29,30,26,26,30,31,31,30,30,21,18,18,11,2,2,1,2,2,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,3,9,12,13,13,16,21,22,20,21,21,27,27,25,24,20,17,17,16,14,5,5,2,3,5,5,6,7,-20,6,6,7,7,6,5,4,4,3,1,3,4,5,4,4,5,5,9,9,9,9,9,9,8,7,9,9,5,5,5,5,5,3,2,2,3,5,5,4,4,4,4,4,4,4,4,4,3,3,3,6,6,6,9,9,16,16,14,22,22,22,20,17,17,16,14,11,11,13,15,15,16,18,19,24,17,19,20,20,44,40,48,52,56,53,53,50,50,49,46,42,42,23,14,14,16,12,10,10,10,10,10,10,10,17,21,12,18,18,20,16,18,21,21,25,32,30,24,24,21,23,25,19,14,14,13,13,12,13,12,14,11,11,11,8,12,13,14,15,11,11,10,9,8,7,13,12,16,16,12,12,14,16,20,20,18,18,18,18,18,15,17,14,15,17,18,15,14,13,14,14,13,12,12,12,12,13,15,14,14,15,16,13,13,9,10,11,11,11,10,9,8,8,7,6,5,5,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,4,3,3,4,4,7,8,9,8,8,9,9,10,10,11,10,12,13,13,11,10,10,10,10,10,11,10,11,15,17,16,14,16,14,18,18,14,10,9,11,10,11,17,18,17,17,23,25,27,28,29,29,28,29,31,28,32,28,28,23,26,27,26,26,28,25,25,22,18,15,13,13,11,8,7,7,6,6,7
NA,"Austria",9006400,47.5162,14.5501,469,461,429,418,429,437,437,457,432,422,411,404,389,373,391,419,417,434,442,460,454,449,454,474,459,476,509,551,600,583,677,722,787,853,959,1012,1029,1086,1151,1195,1213,1237,1240,1239,1269,1315,1393,1361,1345,1373,1401,1369,1445,1461,1502,1551,1599,1585,1606,1609,1654,1583,1602,1604,1426,1383,1381,1427,1386,1389,1373,1399,1447,1523,1652,1824,1961,2040,2230,2397,2609,2772,2924,2963,3105,3085,3155,3311,3263,3386,3363,3479,3343,3415,3466,3481,3524,3492,3515,3705,4072,4456,4820,5363,5643,5774,6194,6660,7051,7447,7748,8100,8375,8220,8258,8372,8413,8273,8500,8590,8329,8370,8408,8385,8578,8704,9020,9207,9519,9930,10307,10742,11020,11378,11516,11954,12549,12887,13474,14352,14664,15130,15867,16933,18266,20273,21974,23239,24789,26785,29527,33507,36590,39415,41166,42714,46836,50643,53932,57570,60023,62665,64704,67057,72159,76839,77130,76453,77055,76165,76896,77026,76644,76883,75540,72347,69513,68786,66923,64855,61946,59605,57580,54667,52358,51765,49819,47491,46825,44985,41754,41131,39860,38789,37524,36884,36347,35281,34537,33531,32362,31389,30290,29280,27091,25782,25507,25118,23888,23009,20785,20319,20763,21641,21749,21105,20613,20780,20225,20691,21261,20937,21002,20250,19981,19452,19190,19408,18587,17673,17478,16952,16136,16035,16150,16148,15875,15642,15072,14699,14866,14836,14596,14429,14180,13997,13600,13672,13955,13887,13677,13774,13562,13346,13527,13846,14274,14231,14077,14034,13971,14363,15098,15657,15885,16479,16436,16923,17558,18488,19088,19875,20464,20259,20291,21028,21792,22544,22868,23205,23216,23593,24090,25256,26133,26938,27429,27284,27305,28554,29615,30797,31704,31722,32249,32919,33521,33755,35000,35591,35590,35889,35418,35774,36495,36657,37028,36664,35406,34188,33688,33646,32801,32554,31522,30635,29729,29437,29466,28986,28858,28307,28151,27115,26836,26955,26555,26200,25737,25230,24067,24028,23985,23888,23137,22331,21416,20620,20051,19229,18612,17718,16793,16063,14641,13866,13195,12802,11151,10475,9786,8858,9748
NA,"Azerbaijan",10139175,40.1431,47.5769,2086,2300,2519,2707,2907,3131,3316,3406,3487,3708,3844,3989,4146,4255,4463,4588,4783,4998,5299,5574,5776,5878,6045,6363,6613,6818,6978,7200,7393,7596,7831,8031,8212,8269,8332,8397,8474,8542,8589,8605,8616,8642,8617,8644,8651,8575,8490,8334,8200,8037,7927,7805,7615,7365,7143,6949,6781,6555,6288,5951,5548,5229,4868,4456,4089,3787,3493,3197,2937,2714,2513,2380,2269,2146,2024,1904,1838,1793,1764,1747,1738,1727,1748,1763,1803,1848,1904,1956,1998,2069,2075,2054,2065,2078,2094,2069,2082,2076,2030,2040,2058,2049,2040,2006,2009,1979,1953,1940,1917,1898,1867,1858,1868,1851,1822,1850,1812,1787,1782,1748,1702,1684,1648,1642,1612,1599,1603,1618,1653,1689,1785,1909,2016,2091,2301,2564,2990,3368,3791,4301,4521,4972,5503,6151,6734,7298,8009,8397,8768,9405,9928,10460,10996,11547,11808,12484,13032,13614,14257,14875,15663,15783,16516,16702,17325,17652,18434,19571,20343,21259,22256,23476,25215,26548,28122,29646,31999,34209,36273,38591,41011,43158,44882,47272,48912,50989,52649,54750,56550,57812,59028,60470,61089,61765,61905,62034,62179,62247,62427,62308,62037,61490,60099,58533,56384,54211,51795,49103,46238,43241,40926,37781,34732,31637,28091,24834,22689,21104,19396,17786,16513,15142,14072,13061,12379,11607,10743,9950,9793,9530,8996,8598,7944,7367,6806,6443,5892,5601,5374,5142,4762,4526,4263,3980,3772,3685,3507,3304,3190,2994,2905,2750,2689,2521,2428,2360,2322,2303,2289,2254,2201,2188,2175,2164,2159,2170,2163,2208,2281,2262,2297,2398,2549,2600,2807,2960,3148,3335,3536,3809,3927,4095,4402,4877,5230,5690,6053,6324,6983,7546,8216,8750,9617,10077,10521,11567,12254,13118,14342,15300,16559,17317,18600,20021,21383,22898,23656,25412,25830,26659,28144,29489,30082,30687,31370,31440,31861,32052,32224,32104,31935,32123,31953,32170,31733,31131,30716,30189,29456,29007,27904,27036,26125,25132,24220,23130,22434,21289,20275,19044,17897,16810,15917,15378,14571,13662,12728,11780,10825,10164,10062,9460,8617
NA,"Bahamas",393248,25.025885,-78.035889,42,42,36,36,36,30,30,28,28,25,24,24,24,24,24,21,21,19,19,19,16,16,10,10,9,9,6,6,6,6,4,4,4,4,4,4,4,6,7,8,11,11,11,14,17,22,27,36,51,72,92,117,172,214,224,240,280,345,382,403,469,494,543,574,610,646,656,721,765,779,817,858,899,936,964,1075,1108,1119,1201,1300,1376,1455,1511,1121,1120,1133,1142,1230,1252,1303,1335,1366,1425,1438,1443,1443,1473,1502,1512,1550,1475,1475,1529,1542,1542,1549,1481,1485,1482,1482,1462,1552,1572,1519,1623,1651,1702,1702,1744,1744,1740,1821,1821,1834,1861,1938,1981,1984,2004,2004,2004,2102,2071,2077,2077,2004,2095,2202,2236,2281,2311,2274,2291,2300,2343,2343,2330,2330,2278,2231,2212,2245,2148,2148,2096,2009,1992,1953,1953,1853,1853,1867,1823,1807,1777,1726,1726,1707,1752,1725,1677,1669,1688,1604,1598,1616,1589,1573,1530,1503,1503,1487,1489,1446,1446,1452,1426,1412,1412,1413,1413,1390,1390,1417,1442,1427,1441,1453,1463,1463,1460,1460,1460,1474,1437,1453,1453,1453,1453,1487,1487,1499,1466,1471,1477,1477,1500,1510,1493,1493,1487,1481,1481,1481,1498,1498,1485,1485,1339,1332,1332,1212,1193,1180,1193,1206,1206,1206,1238,1219,1232,1232,1228,1227,1227,1227,1263,1248,1253,1261,1261,1261,1276,1276,1276,1202,1202,1202,1202,1202,1133,1133,1076,1076,1076,1076,1111,1067,1043,1043,1031,1031,1031,1031,1031,994,994,1004,1004,1004,1004,974,974,974,960,960,960,934,938,938,938,938,938,938,1001,990,990,990,990,990,990,971,334,334,307,307,307,307,307,352,296,336,338,338,338,405,350,350,350,456,456,456,538,538,534,534,565,565,592,696,696,730,730,760,760,749,787,787,787,767,780,780,780,840,840,819,841,841,841,841,924,936,946
NA,"Bahrain",1701583,26.0275,50.55,4782,4885,5385,5547,5228,5303,5269,5064,5096,5060,5146,5330,5485,5367,5700,5640,5727,5679,5572,5481,5282,5480,5545,5524,5509,5595,5408,5105,5227,5340,5374,5160,4997,4802,4621,4545,4653,4760,4905,4722,4538,4408,4268,4214,4123,4154,4161,4115,3924,3843,3732,3613,3450,3496,3405,3302,3231,3249,3247,3252,2995,2832,2723,2678,2646,2784,2788,2872,2919,2882,3025,3135,3262,3379,3415,3454,3537,3483,3485,3494,3496,3314,3266,3165,3223,3217,3158,3198,3164,2927,2731,2735,2855,2972,3230,3577,3930,4270,4636,5002,5428,5716,5855,6183,6414,6548,6599,6824,6885,6959,6979,6868,6902,6808,6666,6617,6479,6284,6232,6054,5909,5775,5570,5364,5239,4927,4922,4608,4259,4747,4183,4206,4090,3981,3823,3773,3652,3612,3437,3282,3239,3139,3175,3063,3120,3189,3167,3085,3028,3008,2843,2782,2605,2605,2493,2359,2368,2284,2169,2172,2127,2078,2065,2052,2014,1979,1890,1900,1865,1771,1758,1736,1713,1636,1538,1530,1510,1510,1496,1521,1519,1469,1474,1439,1466,1493,1549,1515,1559,1555,1603,1630,1601,1606,1592,1613,1588,1606,1561,1548,1531,1535,1602,1558,1618,1641,1757,1801,1841,1926,1941,2014,2047,2106,2192,2274,2440,2419,2430,2500,2650,2801,2849,2840,2878,2919,2954,3127,2937,2871,2950,2934,2961,2967,2918,2942,2977,2918,3100,3313,3408,3467,3651,4094,4083,4206,4578,4889,5180,5458,5562,5781,6036,6131,6488,6772,7039,7217,7173,7400,7539,7631,7642,7711,7729,7379,7274,7081,7098,6924,6886,6862,6856,6692,6591,6785,6739,6745,6610,6359,6293,6220,6176,6187,6175,6252,6150,6375,6379,6568,6585,6688,7022,7048,6997,7202,7379,7501,7847,7850,8234,8401,8615,8609,8793,9100,9684,9874,10045,10141,10265,10615,10989,10959,10988,11214,11061,11302,11201,11329,11239,11155,10847,10841,10790,10606,10504,10517,10657,10460,10385,10090,10209,10360,10498,10794,10940,11366,11780,12021,12693,12870,13339,13989,14841,15126,15432,15505,15821,16372,16185,16798,17609
NA,"Bangladesh",164689383,23.685,90.3563,38265,40616,42804,44621,46776,48855,50978,53014,55363,57953,60256,63179,65412,67619,70679,56955,58995,60785,61202,63357,65765,67529,70018,71412,73490,75680,77965,80322,82238,84012,85262,84909,86375,86961,87740,87373,88392,89099,88712,89762,90790,87829,86186,84406,85610,86864,88085,89387,90265,91229,92404,93301,94101,94846,96214,96643,97577,98771,98867,98846,99414,100475,100753,101013,100926,101657,102521,103585,105144,105831,106632,108060,109896,110687,111667,113265,113942,114859,115779,115572,115146,113884,113151,111566,110225,108844,107882,106998,105784,105856,104667,103828,102453,102161,101323,101012,101266,99403,98270,96890,95681,94786,94070,93071,92144,91418,90660,89879,88993,88589,88073,87414,86925,86381,85847,85220,84650,83967,83496,83289,83126,82741,82637,82451,82171,81686,81575,81393,81080,80816,80481,80208,79882,79792,79825,79917,79722,79725,79351,78937,78926,78746,78563,78548,78587,78164,77905,77833,77625,77485,77593,77756,77616,77371,77121,76877,76463,76397,76412,76147,76026,76061,76096,76095,76190,76419,76474,76597,77111,77535,77732,78132,78681,78579,78525,78733,78665,78480,78461,78491,78154,77626,77577,77326,76924,76612,76268,75574,74747,74246,73845,71208,68546,66545,64655,62585,61398,60351,59334,58193,57462,56717,55906,55177,54243,53164,52034,51064,50183,49735,49283,49189,48895,48492,48268,47965,47795,47764,47791,47731,47741,47677,47562,47871,47781,47520,47555,47469,47500,47424,47289,47234,47234,47265,47231,47348,47424,47363,47381,47435,47437,47320,47353,47362,47268,47229,47230,47077,46938,46859,46739,46485,46226,45963,45624,45312,45329,45233,45089,44883,44515,44309,44007,43869,43790,43635,43302,42855,42367,41815,41531,41324,40884,40588,40502,39875,39646,39599,39307,38865,38579,38249,37996,37734,37535,37399,37155,37470,37811,38155,39092,39355,39620,40083,41108,42809,44436,46004,47651,49315,51169,54228,57063,60150,63721,68028,71289,75616,79707,83885,88192,91581,95469,96898,98427,101022,102128,101884,100067,98689,96154,93629,91424,89081,86194,82844,81160,78297,76817,75785,73504,70990,68461,66256,64403,63036,60876,58859,57118,55201,54668,53416,51417,50778,48931,47103,46992,46962,46237,45974,45582,45709,45357
NA,"Barbados",287371,13.1939,-59.5432,9,9,4,4,4,4,4,4,4,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,7,7,6,6,7,8,8,5,5,7,7,9,9,9,8,7,7,17,27,27,27,26,26,31,23,23,23,24,22,19,22,22,22,23,24,25,26,26,25,22,22,25,19,18,18,22,21,21,23,20,20,18,17,17,18,17,17,16,15,15,10,11,8,7,7,6,6,9,9,9,8,8,8,5,5,5,5,4,7,7,7,10,11,11,14,14,15,16,15,15,16,16,16,17,17,14,12,11,10,10,12,12,12,16,9,10,10,11,9,9,9,9,8,8,7,7,7,5,5,9,9,8,8,5,5,5,6,5,5,7,11,12,13,13,13,14,14,18,19,16,17,17,20,18,18,20,19,19,15,16,16,16,17,17,20,20,20,20,20,33,36,32,47,48,49,48,53,57,53,57,69,69,230,275,312,409,409,438,428,482,478,553,535,536,536,595,595,595,595,654,654,654,710,744,742,742,353,368,363,372,373,375,366,359,352,350,309,291,287,324,333,337,339,422,422,605,646,731,811,789,770,771,725,758,783,746,691,661,628,636,552,520,498,490,473,433,419,381,314,275,248,220,210,189,165,147,168,188,192,182,161,144,141,149,143,146,152,149,143,145,111,105,99,99,102,91,91,84,85,88,79,77,73,66,71,73,73,72,59,57,49,46,58,58,54,46,38,37,35,43,36,22,33,22,49,53,39,36,41,40,35,32,5,15,2,-1,0,3,6
NA,"Belarus",9449321,53.7098,27.9534,24387,24817,24697,24566,24543,24473,24714,25297,25477,25111,24880,24462,23827,23562,23948,23778,22973,22303,21721,20844,20493,20749,20442,19447,18567,17651,16592,16065,16190,15672,14473,13555,12676,12183,12260,12255,11665,10927,10353,9896,9389,9088,9154,8996,8584,8223,7921,7602,7392,7420,7249,6947,6730,6567,6380,6173,6221,6154,5528,5347,4805,4697,4604,4652,4513,4374,4167,3831,3409,3328,3367,3194,2614,2426,2253,2253,1834,1827,1717,1532,1394,1223,1071,987,1074,978,939,853,792,645,559,694,670,550,401,274,115,284,432,571,677,656,677,684,839,995,1130,1186,1249,1359,1473,1629,1812,1927,1997,2116,2225,2430,2671,2957,3112,3273,3403,3595,3853,3853,4531,4846,4948,5021,5043,5043,5418,5674,5821,5992,6235,6481,6709,7012,7227,7469,7796,7934,8086,8355,8629,8998,9407,9886,10224,10540,10839,11286,12011,12352,12617,13166,13730,14221,14274,14898,15638,16069,16585,17019,17494,17296,17933,18321,18623,18732,19017,19233,19055,19680,20006,19878,20115,20345,20726,20482,21148,21466,21539,21504,21622,21742,21176,21654,21852,21273,21069,21183,21158,20568,21090,21334,21233,21035,21024,20910,20564,21153,21126,20768,20318,19807,19008,19326,19773,19743,19046,17713,16688,15574,15881,16745,17059,17084,16518,16137,16241,15700,16183,16338,16020,15663,15540,15288,14671,14990,15041,14518,13935,13652,13308,12409,12806,12889,12387,11964,11621,11363,10780,11051,11079,10768,10508,10264,10245,9731,10004,10195,9970,9663,9422,9209,8636,8900,8997,8829,8406,8452,8195,7870,8107,8209,8035,7804,7800,7759,7335,7621,7693,7679,7571,7575,7367,6989,7197,7410,7447,7268,7203,7055,6743,7024,7156,6966,6892,6983,7049,6846,7094,7269,7191,7240,7212,7204,6927,7183,7374,7240,7158,7201,7140,6986,7240,7353,7378,7261,7348,7411,7197,7431,7414,7283,7147,7164,7137,6948,7192,7328,7243,7096,7088,7089,6900,7138,7207,7254,7147,7183,6997,6685,6861,6931,6928,6818,6851,6791,6569,6870,6941,6632,6765,6797,6768,6543,6981,7158,7222
