"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
"Northern Territory","Australia",245600,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Queensland","Australia",5115500,-27.4698,153.0251,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"South Australia","Australia",1756500,-34.9285,138.6007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Tasmania","Australia",535500,-42.8821,147.3272,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Victoria","Australia",6629900,-37.8136,144.9631,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,24,24,24,27,29,32,34,38,39,42,44,49,55,61,71,77,83,92,105,112,116,123,136,147,162,170,181,193,210,228,246,267,275,289,293,309,334,351,363,376,385,398,415,430,438,462,485,496,513,524,565,570,576,591,650,661,666,675,683,694,701,710,716,723,729,729,737,745,750,757,761,763,766,771,773,781,782,784,787,794,798,800,802,805,806,806,807,809,809,809,809,810,810,811,816,816,816,816,816,817,817,817,817,817,817,817,817,817,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
"Western Australia","Australia",2630600,-31.9505,115.8605,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
NA,"Austria",9006400,47.5162,14.5501,668,669,670,670,672,672,672,672,672,673,674,675,677,677,678,681,687,688,688,688,690,690,693,693,698,698,700,702,703,705,705,705,705,705,706,706,706,706,706,706,706,708,708,709,710,711,711,711,711,711,710,711,711,711,712,712,713,713,716,718,718,718,718,718,719,719,719,720,721,721,723,723,724,725,725,728,728,729,729,729,729,730,732,732,733,733,733,733,733,733,733,733,734,734,735,735,735,736,746,747,747,748,750,754,756,757,757,758,758,763,765,766,767,771,777,783,786,787,787,790,796,799,802,803,809,813,818,822,830,838,842,852,851,855,861,872,877,882,889,893,904,914,925,941,954,965,979,992,1005,1027,1056,1082,1109,1130,1159,1192,1227,1268,1340,1377,1411,1454,1499,1564,1608,1661,1746,1829,1887,1945,2054,2116,2224,2328,2388,2459,2577,2667,2773,2886,3018,3105,3184,3325,3446,3538,3651,3757,3840,3897,4002,4056,4163,4289,4415,4473,4530,4648,4764,4982,5127,5209,5351,5435,5540,5654,5745,5783,5843,5881,5931,6059,6149,6222,6261,6275,6324,6357,6457,6525,6568,6641,6687,6723,6747,6819,6868,6921,6987,7053,7082,7122,7199,7237,7288,7330,7389,7418,7451,7515,7564,7607,7658,7703,7721,7778,7847,7902,7936,7973,7994,8012,8032,8071,8114,8138,8170,8195,8211,8221,8260,8290,8312,8348,8368,8386,8397,8434,8470,8493,8515,8538,8561,8574,8605,8625,8652,8669,8694,8713,8732,8757,8776,8798,8831,8856,8873,8892,8925,8956,8982,9024,9052,9074,9089,9121,9151,9178,9200,9231,9256,9275,9308,9339,9368,9397,9434,9449,9482,9517,9546,9586,9624,9662,9687,9706,9748,9779,9813,9843,9870,9898,9922,9959,9997,10026,10055,10070,10087,10098,10126,10152,10179,10205,10233,10245,10260,10291,10311,10333,10351,10374,10382,10392,10413,10428,10444,10455,10470,10474,10480,10499,10508
NA,"Azerbaijan",10139175,40.1431,47.5769,68,71,76,78,82,84,88,93,98,102,108,113,115,119,122,126,133,139,143,148,154,161,167,174,180,187,193,198,206,213,220,228,235,241,250,258,265,274,284,292,298,306,313,319,326,334,341,349,354,363,376,385,391,400,408,417,423,430,438,441,448,454,462,468,473,476,479,483,488,490,492,495,497,500,504,506,506,508,509,510,510,512,515,518,519,521,522,524,527,529,531,534,536,538,541,543,545,548,551,552,555,556,557,559,562,564,566,569,571,572,574,575,576,578,580,581,583,585,586,588,590,591,593,594,595,596,598,600,602,603,605,608,609,609,612,616,619,621,623,626,630,635,642,648,656,664,671,679,688,699,708,718,730,740,753,768,780,794,811,824,840,852,867,885,905,927,946,967,985,1005,1030,1053,1079,1107,1131,1160,1194,1224,1256,1291,1323,1361,1392,1433,1470,1510,1551,1593,1632,1675,1713,1755,1793,1840,1883,1922,1966,2007,2050,2088,2133,2175,2210,2253,2294,2340,2380,2416,2454,2499,2538,2575,2609,2641,2670,2703,2733,2761,2792,2818,2845,2869,2890,2909,2926,2941,2957,2971,2983,2998,3009,3022,3032,3044,3053,3064,3072,3082,3093,3100,3105,3113,3119,3126,3132,3136,3141,3145,3148,3153,3156,3158,3161,3163,3167,3170,3173,3178,3180,3183,3185,3187,3190,3193,3195,3198,3202,3204,3206,3209,3213,3218,3220,3223,3225,3230,3232,3235,3238,3241,3247,3250,3257,3262,3268,3276,3282,3286,3298,3307,3314,3325,3339,3351,3366,3384,3404,3421,3445,3464,3491,3513,3538,3567,3593,3617,3648,3677,3711,3743,3780,3811,3846,3879,3915,3944,3978,4009,4045,4077,4107,4140,4169,4203,4235,4274,4307,4342,4371,4402,4429,4461,4490,4517,4538,4561,4580,4597,4617,4635,4650,4666,4680,4698,4713,4726,4742,4754,4768,4779,4792,4802,4814
NA,"Bahamas",393248,25.025885,-78.035889,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,18,19,20,22,23,27,27,29,44,46,48,48,50,50,50,50,50,50,50,50,55,56,58,59,63,63,65,67,67,68,69,69,69,69,73,74,75,77,80,86,89,89,89,89,91,96,96,96,96,96,96,100,102,102,102,106,107,108,108,109,112,114,116,122,123,124,127,130,130,130,132,132,136,136,138,142,144,144,146,149,150,150,150,152,152,154,154,154,155,155,155,156,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,169,169,169,169,169,170,170,170,170,170,171,171,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,185,185,185,185,185,185,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,194,194,194,194,194,194,194,196,196,196,198,198,198,198,199,199,209,210,210,210,211,212,212,212,214,214,215,216,216,216,216,221,221,221
NA,"Bahrain",1701583,26.0275,50.55,19,19,20,21,22,24,26,27,29,31,34,36,37,42,46,47,49,55,57,60,63,65,67,69,71,73,78,83,84,87,92,94,95,96,97,98,98,98,103,104,104,108,109,111,117,121,124,124,126,128,129,130,134,136,137,140,141,141,144,146,147,147,147,150,151,154,156,159,161,162,163,165,166,167,168,170,170,173,175,178,179,181,183,184,185,186,186,188,189,189,189,190,190,190,190,195,196,199,200,202,203,207,208,211,212,213,213,216,217,220,221,221,224,227,231,231,236,239,242,245,246,251,254,255,258,260,261,262,262,264,271,273,275,280,285,287,289,292,293,300,302,305,308,308,311,312,312,316,316,317,317,319,321,321,322,324,327,328,328,329,329,329,331,332,332,332,333,334,337,337,337,337,338,338,338,339,340,340,341,341,341,341,341,341,341,341,341,341,341,341,343,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,354,355,356,356,356,356,356,357,358,360,360,362,366,366,366,367,367,369,370,371,372,372,372,375,376,376,376,377,377,379,380,383,387,391,393,395,398,403,406,410,410,414,418,420,423,429,433,437,439,442,444,449,452,453,458,462,468,469,472,473,474,476,478,480,481,484,485,487,489,491,493,498,500,502,503,507,508,512,513,513,515,517,521,523,527,531,536,541,545,547,548,550,554,557,562,566,569,574,581,588,594,600,605,607,614,617,620,624,625,626,632,639,646,648,651,657,662,664,670,674,678,685,691,697,705,715,732,737,746,752,765,773
NA,"Bangladesh",164689383,23.685,90.3563,672,709,746,781,811,846,888,930,975,1012,1049,1095,1139,1171,1209,1262,1305,1343,1388,1425,1464,1502,1545,1582,1621,1661,1695,1738,1783,1847,1888,1926,1968,1997,2052,2096,2151,2197,2238,2275,2305,2352,2391,2424,2457,2496,2547,2581,2618,2668,2709,2751,2801,2836,2874,2928,2965,3000,3035,3083,3111,3132,3154,3184,3234,3267,3306,3333,3365,3399,3438,3471,3513,3557,3591,3625,3657,3694,3740,3781,3822,3861,3907,3941,3983,4028,4082,4127,4174,4206,4248,4281,4316,4351,4383,4412,4447,4479,4516,4552,4593,4634,4668,4702,4733,4759,4802,4823,4859,4881,4913,4939,4979,5007,5044,5072,5093,5129,5161,5193,5219,5251,5272,5305,5325,5348,5375,5405,5440,5460,5477,5500,5524,5555,5577,5593,5608,5623,5646,5660,5681,5699,5723,5747,5761,5780,5803,5818,5838,5861,5886,5905,5923,5941,5966,5983,6004,6021,6036,6049,6067,6092,6108,6127,6140,6159,6173,6194,6215,6254,6275,6305,6322,6350,6388,6416,6448,6487,6524,6544,6580,6609,6644,6675,6713,6748,6772,6807,6838,6874,6906,6930,6967,6986,7020,7052,7089,7129,7156,7192,7217,7242,7280,7312,7329,7359,7378,7398,7428,7452,7479,7509,7531,7559,7576,7599,7626,7650,7670,7687,7718,7734,7756,7781,7803,7819,7833,7849,7862,7883,7906,7922,7942,7950,7966,7981,8003,8023,8041,8055,8072,8087,8094,8111,8127,8137,8149,8162,8175,8182,8190,8205,8221,8229,8239,8248,8253,8266,8274,8285,8298,8314,8329,8337,8342,8349,8356,8374,8379,8384,8395,8400,8408,8416,8423,8428,8435,8441,8451,8462,8476,8489,8496,8502,8515,8527,8545,8571,8597,8608,8624,8642,8668,8690,8720,8738,8763,8797,8830,8869,8904,8949,8994,9046,9105,9155,9213,9266,9318,9384,9447,9521,9584,9661,9739,9822,9891,9987,10081,10182,10283,10385,10497,10588,10683,10781,10869,10952,11053,11150,11228,11305,11393,11450,11510,11579,11644,11705,11755,11796,11833,11878,11934,11972,12005,12045,12076,12102,12124,12149,12181,12211,12248
NA,"Barbados",287371,13.1939,-59.5432,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,11,11,12,12,14,14,14,14,15,17,18,18,18,20,20,20,21,23,23,24,25,28,29,30,31,31,31,31,32,32,33,33,33,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47
NA,"Belarus",9449321,53.7098,27.9534,240,243,248,253,259,263,269,276,282,288,293,298,303,308,312,318,324,331,337,343,346,351,357,362,367,373,377,383,387,392,398,405,412,418,423,429,436,443,449,454,459,464,468,474,480,485,491,495,499,503,507,513,519,524,530,534,538,543,548,553,559,563,567,571,574,577,580,583,585,587,589,592,595,599,603,603,610,613,617,622,627,632,637,642,646,652,657,662,667,671,676,681,686,691,696,701,705,711,716,721,726,732,738,744,750,756,761,767,771,773,776,780,785,791,796,802,807,813,818,822,828,833,839,844,851,851,862,868,874,880,885,885,896,901,906,911,916,921,925,929,933,937,941,945,945,953,957,961,965,969,973,977,980,985,989,992,995,998,1001,1004,1007,1011,1016,1022,1027,1033,1039,1046,1053,1060,1067,1074,1081,1089,1096,1104,1112,1119,1128,1136,1143,1151,1158,1166,1174,1181,1190,1198,1207,1215,1222,1230,1238,1246,1254,1263,1273,1282,1291,1299,1308,1316,1324,1333,1341,1349,1358,1367,1376,1385,1394,1404,1414,1424,1433,1442,1451,1461,1471,1480,1489,1498,1507,1517,1526,1535,1544,1554,1564,1573,1582,1591,1601,1610,1619,1628,1639,1649,1658,1668,1678,1688,1698,1708,1718,1728,1737,1746,1755,1764,1773,1783,1792,1801,1811,1820,1830,1840,1849,1858,1867,1876,1885,1894,1903,1912,1921,1930,1939,1948,1957,1966,1976,1985,1993,2002,2011,2020,2029,2038,2047,2055,2063,2070,2078,2087,2095,2103,2112,2121,2130,2139,2148,2157,2166,2175,2184,2193,2202,2211,2219,2227,2237,2247,2257,2267,2276,2285,2294,2304,2314,2324,2334,2344,2354,2363,2373,2383,2393,2403,2413,2423,2433,2443,2453,2463,2473,2483,2493,2502,2512,2522,2532,2542,2552,2562,2572,2582,2592,2602,2612,2622,2632,2642,2652,2661,2671,2681,2691,2701,2711,2721,2732
NA,"Belgium",11589616,50.8333,4.469936,9486,9505,9522,9548,9566,9580,9595,9606,9619,9629,9636,9646,9650,9655,9661,9663,9675,9683,9695,9696,9696,9696,9713,9722,9726,9731,9732,9732,9732,9747,9754,9761,9765,9771,9771,9774,9774,9776,9778,9781,9782,9782,9782,9787,9788,9795,9800,9800,9800,9805,9805,9808,9812,9817,9821,9821,9822,9833,9836,9840,9841,9845,9845,9850,9852,9859,9861,9866,9870,9872,9879,9885,9900,9916,9924,9935,9939,9944,9959,9969,9976,9985,9988,9992,9996,9996,9879,9884,9886,9891,9894,9895,9897,9898,9899,9901,9906,9907,9909,9912,9917,9917,9919,9923,9925,9927,9930,9935,9936,9937,9944,9948,9950,9955,9959,9965,9969,9974,9980,9987,10001,10016,10023,10037,10044,10064,10078,10092,10108,10126,10151,10175,10191,10211,10244,10278,10327,10359,10392,10413,10443,10489,10539,10588,10658,10737,10810,10899,11038,11170,11308,11452,11625,11737,11858,12126,12331,12520,12708,12907,13055,13216,13561,13758,13891,14106,14303,14421,14616,14839,15025,15196,15352,15522,15618,15755,15938,16077,16219,16339,16461,16547,16645,16786,16911,17033,17142,17254,17320,17386,17507,17603,17692,17692,17792,17951,18054,18178,18278,18371,18455,18545,18626,18697,18821,18939,19038,19089,19158,19200,19234,19361,19441,19528,19581,19644,19701,19750,19827,19883,19936,19992,20038,20078,20122,20194,20250,20294,20352,20396,20435,20472,20554,20572,20620,20675,20726,20779,20814,20879,20933,20982,21018,21066,21092,21124,21173,21216,21260,21295,21352,21389,21423,21472,21512,21551,21599,21634,21662,21702,21750,21793,21821,21859,21887,21903,21923,21956,21988,22006,22034,22052,22077,22106,22141,22169,22196,22215,22240,22261,22292,22327,22347,22370,22397,22421,22441,22545,22572,22600,22624,22650,22650,22707,22728,22763,22786,22816,22852,22870,22897,22921,22966,23016,23045,23083,23130,23169,23202,23247,23301,23348,23390,23428,23473,23503,23566,23603,23636,23681,23718,23747,23782,23834,23867,23909,23954,23990,24024,24065,24104,24140,24185,24230,24258,24291,24322,24367,24406,24444,24483,24511,24551,24583,24609,24630,24645,24664,24686,24709,24723,24749,24768
